siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
83933867000012,59139,[ND],CAUDRY,Caudry,47.71Z,F,2018-04-22,2018.0,2024-03-30T16:43:00,2024.0,2024-03-30T16:43:00,[ND],[ND],13833,26.26,1548.46151249467,5896.18141075338,6780.0,
83933918100019,59172,59220,DENAIN,Denain,47.59B,A,2018-04-25,2018.0,,,2025-12-06T01:57:31,727926.0316473404,7026518.937231898,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
83933990000012,59565,59269,SEPMERIES,Sepmeries,47.99A,A,2018-03-15,2018.0,,,2025-12-06T00:51:23,740526.9646390146,7020622.964759918,640,9.97,31.5519144285754,316.376527392021,,
83933994200014,59275,59152,GRUSON,Gruson,47.99A,A,2018-01-18,2018.0,,,2025-12-06T01:13:23,715107.2350824861,7055529.12448821,1207,5.84,32.8943325924369,562.88165331325,,
83933997500014,59606,59300,VALENCIENNES,Valenciennes,47.99A,A,2018-04-29,2018.0,,,2025-12-06T01:19:59,734584.0211606108,7028485.21827147,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
83934040300014,59009,[ND],VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.91A,F,2018-04-04,2018.0,2024-03-30T08:12:51,2024.0,2024-03-30T08:12:51,[ND],[ND],62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83934041100017,59449,[ND],ORCHIES,Orchies,47.99A,F,2017-10-17,2017.0,2024-03-30T12:46:02,2024.0,2024-03-30T12:46:02,[ND],[ND],8396,12.99,546.576104519652,4208.08263222915,9320.0,
83934080900012,59350,59000,LILLE,Lille,47.99A,A,2018-02-17,2018.0,,,2025-12-06T01:01:43,704736.9396956003,7057211.206348919,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83935140000016,59577,59190,STAPLE,Staple,47.89Z,A,2018-04-01,2018.0,,,2025-12-05T18:21:32,,,756,5.71,19.3314418491814,338.398570711054,,
83935223400018,59524,[ND],SAINGHIN-EN-WEPPES,Sainghin-en-Weppes,47.91B,F,2018-05-01,2018.0,2024-03-30T02:07:13,2024.0,2024-03-30T02:07:13,[ND],[ND],5638,8.46,231.670624265115,2739.82661771967,10260.0,
83935223400034,59268,[ND],LA GORGUE,La Gorgue,47.91B,A,2022-09-10,2022.0,,,2025-12-05T22:28:32,[ND],[ND],5616,11.03,293.694253070268,2663.42379029389,9610.0,
83935492500019,59350,59000,LILLE,Lille,47.91B,A,2018-06-01,2018.0,,,2025-12-06T03:43:59,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83935561700011,59249,59610,FOURMIES,Fourmies,47.71Z,F,2018-05-02,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,11449,27.81,1205.67244442744,4334.67248587595,5830.0,
83935600300013,59206,[ND],ESCAUDŒUVRES,Escaudœuvres,47.99A,A,2018-04-01,2018.0,,,2025-12-05T17:14:12,[ND],[ND],3171,19.15,250.045610848439,1305.7071390445,8470.0,
83935793600039,59051,59480,LA BASSEE,La Bassée,47.74Z,A,2020-09-01,2020.0,,,2025-12-05T15:29:52,686230.2351844368,7048266.0806038845,6650,12.34,385.569177651514,3123.84047714075,8160.0,
83935793600047,59212,59940,ESTAIRES,Estaires,47.74Z,A,2023-03-15,2023.0,,,2025-12-06T01:13:47,680308.7920353805,7060900.168678534,6525,11.46,350.408961362276,3058.32479946808,9620.0,
83935825600015,59178,[ND],DOUAI,Douai,47.99A,F,2017-12-01,2017.0,2024-03-30T04:12:17,2024.0,2024-03-30T04:12:17,[ND],[ND],40250,22.32,3734.66637525117,16732.1185440827,6410.0,
83935825600023,59178,[ND],DOUAI,Douai,47.99A,A,2018-07-27,2018.0,,,2025-12-06T01:51:20,[ND],[ND],40250,22.32,3734.66637525117,16732.1185440827,6410.0,
83936816400019,59392,59600,MAUBEUGE,Maubeuge,47.91B,F,2018-03-20,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,28767,29.56,3291.87674099044,11137.255989188,6390.0,
83936823000018,59392,59600,MAUBEUGE,Maubeuge,47.91B,F,2018-03-20,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,28767,29.56,3291.87674099044,11137.255989188,6390.0,
83936835400016,59392,59600,MAUBEUGE,Maubeuge,47.91B,F,2018-03-20,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,28767,29.56,3291.87674099044,11137.255989188,6390.0,
83937007900015,59183,59140,DUNKERQUE,Dunkerque,47.59A,A,2018-05-02,2018.0,,,2025-12-05T21:21:26,656580.9920059581,7104514.767720636,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83937049100012,59268,59253,LA GORGUE,La Gorgue,47.91B,F,2018-04-16,2018.0,2024-03-30T08:52:45,2024.0,2024-03-30T08:52:45,680290.7225187472,7060095.027483091,5616,11.03,293.694253070268,2663.42379029389,9610.0,
83937906200012,59183,59240,DUNKERQUE,Dunkerque,47.99A,F,2017-11-27,2017.0,2024-03-30T14:19:29,2024.0,2024-03-30T14:19:29,657546.3068540451,7106200.701723922,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83937954200013,59107,59123,BRAY-DUNES,Bray-Dunes,47.99A,F,2018-02-12,2018.0,2024-03-30T10:06:48,2024.0,2024-03-30T10:06:48,665616.1560201886,7108119.367008687,4189,12.69,227.599539890242,1794.22095049031,8580.0,
83937955900017,59249,[ND],FOURMIES,Fourmies,47.91A,F,2018-05-01,2018.0,2024-03-30T10:07:18,2024.0,2024-03-30T10:07:18,[ND],[ND],11449,27.81,1205.67244442744,4334.67248587595,5830.0,
83937955900025,59078,[ND],BEUGNIES,Beugnies,47.91A,A,2020-10-01,2020.0,,,2025-12-05T21:27:29,[ND],[ND],599,11.8,31.5904815988191,267.723802367387,,
83938012800018,59350,59800,LILLE,Lille,47.99A,F,2018-04-30,2018.0,2024-03-30T04:08:11,2024.0,2024-03-30T04:08:11,704417.7664590642,7061320.119469069,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83938013600011,59249,59610,FOURMIES,Fourmies,47.82Z,F,2018-05-15,2018.0,2024-03-30T13:25:19,2024.0,2024-03-30T13:25:19,774921.413248849,6991959.030261971,11449,27.81,1205.67244442744,4334.67248587595,5830.0,
83938020100013,59011,[ND],ANNŒULLIN,Annœullin,47.99A,A,2017-02-27,2017.0,,,2025-12-06T01:27:03,[ND],[ND],10847,11.42,558.224045376155,4889.13396324206,8550.0,
83938023500011,59168,[ND],CYSOING,Cysoing,47.99A,F,2018-04-28,2018.0,2024-03-30T01:29:45,2024.0,2024-03-30T01:29:45,[ND],[ND],4839,9.12,211.327284462968,2317.24720033616,9330.0,
83938027600015,59599,[ND],TOURCOING,Tourcoing,47.99A,A,2018-05-02,2018.0,,,2025-12-06T01:06:38,[ND],[ND],98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83938028400019,59063,[ND],BEAUVOIS-EN-CAMBRESIS,Beauvois-en-Cambrésis,47.99A,A,2018-04-06,2018.0,,,2025-12-06T01:45:05,[ND],[ND],1933,22.67,197.747412535667,872.243879476199,,
83938028400027,59063,[ND],BEAUVOIS-EN-CAMBRESIS,Beauvois-en-Cambrésis,47.79Z,F,2020-11-01,2020.0,2025-10-03T10:02:35,2025.0,2025-10-03T10:02:35,[ND],[ND],1933,22.67,197.747412535667,872.243879476199,,
83938030000013,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,A,2018-05-01,2018.0,,,2025-12-06T01:58:14,710000.7803146399,7056872.268395565,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83938031800015,59350,59800,LILLE,Lille,47.99A,A,2018-05-01,2018.0,,,2025-12-05T20:55:00,706582.5688537398,7059646.770981142,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83938032600018,59234,[ND],FLERS-EN-ESCREBIEUX,Flers-en-Escrebieux,47.99A,F,2018-04-28,2018.0,2024-03-30T15:06:18,2024.0,2024-03-30T15:06:18,[ND],[ND],5424,15.91,398.678862133729,2505.47465273643,8050.0,
83938076300012,59017,[ND],ARMENTIERES,Armentières,47.99A,A,2018-04-27,2018.0,,,2025-12-06T00:55:17,[ND],[ND],26998,17.61,2045.56981342252,11614.7585887927,7450.0,
83938078900017,59128,[ND],CAPINGHEM,Capinghem,47.99A,F,2018-04-27,2018.0,2024-03-30T15:16:12,2024.0,2024-03-30T15:16:12,[ND],[ND],2728,9.14,119.96223214155,1312.81392625058,8530.0,
83938080500011,59599,[ND],TOURCOING,Tourcoing,47.99A,F,2018-05-02,2018.0,2024-03-30T17:36:58,2024.0,2024-03-30T17:36:58,[ND],[ND],98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83938081300015,59299,59510,HEM,Hem,47.99A,A,2018-04-30,2018.0,,,2025-12-05T20:56:56,713759.0793470774,7063317.260269132,18582,15.97,1323.54278984127,8288.59970495208,7630.0,
83938082100018,59350,59000,LILLE,Lille,47.99A,F,2018-04-30,2018.0,2024-03-30T16:38:39,2024.0,2024-03-30T16:38:39,705224.6108516778,7058249.024990981,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83938083900010,59527,59350,SAINT-ANDRE-LEZ-LILLE,Saint-André-lez-Lille,47.99A,F,2018-05-07,2018.0,2025-01-10T17:00:41,2025.0,2025-01-10T17:00:41,703293.0144037609,7061641.941254355,13233,10.26,694.488795299796,6771.6405972911,8300.0,
83938651300015,59512,59100,ROUBAIX,Roubaix,47.29Z,F,2018-05-01,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83939092900017,59350,59800,LILLE,Lille,47.99A,A,2018-05-02,2018.0,,,2025-12-05T20:56:41,706131.1291922776,7061979.522336962,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83939092900025,59512,59100,ROUBAIX,Roubaix,47.82Z,F,2020-10-05,2020.0,2024-07-05T15:43:54,2024.0,2024-07-05T15:43:54,713544.8210597363,7066481.682514608,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83939192700010,59299,59510,HEM,Hem,47.81Z,A,2018-06-01,2018.0,,,2025-12-06T02:27:51,713060.9748364127,7063380.553135989,18582,15.97,1323.54278984127,8288.59970495208,7630.0,
83939192700028,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.89Z,A,2020-09-30,2020.0,,,2025-12-06T00:55:00,710143.2775454073,7058096.212750106,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83939265100015,59638,59830,WANNEHAIN,Wannehain,47.99A,A,2018-05-15,2018.0,,,2025-12-06T01:26:52,718719.8299942274,7052812.975518384,1338,6.94,47.010654460012,677.515149215403,,
83939469900012,59220,[ND],FACHES-THUMESNIL,Faches-Thumesnil,47.99A,A,2018-04-21,2018.0,,,2025-12-06T01:17:11,[ND],[ND],18619,12.51,1058.39593784848,8457.27398930637,7810.0,
83939632200019,59350,59000,LILLE,Lille,47.75Z,A,2018-05-11,2018.0,,,2025-12-05T16:00:13,704229.5724718327,7059381.969820877,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83939946600011,59350,59800,LILLE,Lille,47.99A,A,2018-05-02,2018.0,,,2025-12-06T01:19:58,706571.4602880977,7059752.282005401,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83940040500016,59512,59100,ROUBAIX,Roubaix,47.99A,F,2018-04-02,2018.0,2024-03-30T07:54:01,2024.0,2024-03-30T07:54:01,711435.1594403652,7066546.060952909,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83940218700117,59350,59000,LILLE,Lille,47.19B,F,2021-07-02,2021.0,2025-08-07T11:31:39,2025.0,2025-08-07T11:31:39,703226.2681010418,7057113.8598269485,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83940393800013,59470,59840,PREMESQUES,Prémesques,47.73Z,F,2018-04-11,2018.0,2025-08-29T12:31:34,2025.0,2025-08-29T12:31:34,696641.9136950867,7062051.273300157,2031,4.65,46.2962560313579,996.645367857681,,
83940393800039,59470,59840,PREMESQUES,Prémesques,47.73Z,A,2025-06-30,2025.0,,,2025-08-29T12:31:34,696631.5,7061939.96,2031,4.65,46.2962560313579,996.645367857681,,
83940600600016,59512,59100,ROUBAIX,Roubaix,47.91B,F,2018-05-02,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83941150100019,59291,59330,HAUTMONT,Hautmont,47.22Z,A,2018-05-07,2018.0,,,2025-12-05T19:41:03,765515.8175344112,7017561.711399535,14152,28.41,1592.60380155392,5605.93147174012,6930.0,
83942188000015,59183,[ND],DUNKERQUE,Dunkerque,47.91A,F,2018-05-01,2018.0,2024-03-30T18:31:22,2024.0,2024-03-30T18:31:22,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83942216900012,59098,[ND],BOUSBECQUE,Bousbecque,47.99A,F,2018-04-07,2018.0,2024-03-30T12:41:16,2024.0,2024-03-30T12:41:16,[ND],[ND],4978,7.66,181.75406246204,2373.02826539122,9820.0,
83942217700015,59449,[ND],ORCHIES,Orchies,47.99A,A,2017-12-12,2017.0,,,2025-12-06T02:00:30,[ND],[ND],8396,12.99,546.576104519652,4208.08263222915,9320.0,
83942218500018,59610,[ND],VERCHAIN-MAUGRE,Verchain-Maugré,47.99A,F,2018-05-03,2018.0,2024-03-30T04:21:19,2024.0,2024-03-30T04:21:19,[ND],[ND],1103,11.66,63.6296750880386,545.790024081736,,
83942249000012,59491,59590,RAISMES,Raismes,47.99A,A,2018-04-10,2018.0,,,2025-12-05T22:12:01,732806.9896805476,7033910.219564041,12199,25.0,1228.99583595308,4915.75329182333,7350.0,
83942370400015,59350,59000,LILLE,Lille,47.91B,F,2018-05-01,2018.0,2024-03-30T18:09:15,2024.0,2024-03-30T18:09:15,702455.162129438,7058059.146871724,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83943142600015,59512,59100,ROUBAIX,Roubaix,47.91A,F,2018-05-02,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83943327300027,59295,59190,HAZEBROUCK,Hazebrouck,47.59A,A,2025-09-01,2025.0,,,2025-11-05T13:07:22,667917.93,7071297.67,21912,12.65,1202.81868017921,9510.04512973632,8590.0,
83943609400016,59350,59000,LILLE,Lille,47.99A,A,2018-03-13,2018.0,,,2025-12-05T23:41:57,700978.1063713096,7058967.723880515,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83943631800019,59512,59100,ROUBAIX,Roubaix,47.91B,F,2018-05-01,2018.0,2024-03-30T07:35:48,2024.0,2024-03-30T07:35:48,711954.6232157999,7066811.930310127,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83943639100016,59009,59491,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.76Z,F,2018-04-21,2018.0,2024-03-30T04:11:41,2024.0,2024-03-30T04:11:41,711323.1479960368,7061667.809741687,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83943669800022,59152,59560,COMINES,Comines,47.82Z,A,2025-03-24,2025.0,,,2025-12-06T02:18:24,700714.82,7074278.11,12731,11.85,708.64218343666,5981.19503400625,8440.0,
83943685400047,59096,[ND],BOURGHELLES,Bourghelles,47.59B,A,2024-05-02,2024.0,,,2025-12-06T01:46:04,[ND],[ND],1682,7.2,58.6331026993525,814.221689748832,,
83944227400016,59279,59250,HALLUIN,Halluin,47.22Z,F,2018-03-23,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,20715,12.85,1283.13795013473,9986.81905238479,8030.0,
83944882600017,59416,59190,MORBECQUE,Morbecque,47.89Z,F,2018-05-02,2018.0,2025-10-02T05:53:04,2025.0,2025-10-02T05:53:04,665959.8961086059,7066330.890358521,2573,11.23,129.199877281656,1150.59432607326,10430.0,
83945294300013,59206,59161,ESCAUDŒUVRES,Escaudœuvres,47.21Z,F,2018-04-15,2018.0,2024-03-30T13:47:53,2024.0,2024-03-30T13:47:53,718940.0158441658,7010577.031918501,3171,19.15,250.045610848439,1305.7071390445,8470.0,
83945321400018,59183,59140,DUNKERQUE,Dunkerque,47.73Z,A,2018-01-13,2018.0,,,2025-12-05T19:35:21,655635.5870033592,7103351.367930378,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83945803100011,59009,[ND],VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,F,2018-05-06,2018.0,2024-03-30T14:49:18,2024.0,2024-03-30T14:49:18,[ND],[ND],62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83945803100029,59183,[ND],DUNKERQUE,Dunkerque,47.91A,F,2020-11-12,2020.0,2024-03-30T15:08:30,2024.0,2024-03-30T15:08:30,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83945828800017,59017,59280,ARMENTIERES,Armentières,47.99A,F,2018-04-04,2018.0,2024-03-30T02:08:56,2024.0,2024-03-30T02:08:56,691763.0986292297,7064909.301946634,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
83945831200015,59268,59253,LA GORGUE,La Gorgue,47.99A,F,2018-04-04,2018.0,2024-03-30T08:07:07,2024.0,2024-03-30T08:07:07,680398.4156395438,7059967.952238175,5616,11.03,293.694253070268,2663.42379029389,9610.0,
83945837900014,59011,59112,ANNŒULLIN,Annœullin,47.99A,F,2018-04-28,2018.0,2024-03-29T23:45:33,2024.0,2024-03-29T23:45:33,694623.5698526723,7047473.868581464,10847,11.42,558.224045376155,4889.13396324206,8550.0,
83946258700016,59599,59200,TOURCOING,Tourcoing,47.91B,F,2018-05-01,2018.0,2024-03-30T01:21:28,2024.0,2024-03-30T01:21:28,711925.1371442553,7069583.558214588,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83946811300015,59350,59800,LILLE,Lille,47.99A,A,2018-04-24,2018.0,,,2025-12-05T22:11:45,704334.2704507093,7060911.43331803,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83946825300019,59324,[ND],JEUMONT,Jeumont,47.99A,A,2018-05-04,2018.0,,,2025-12-05T20:38:17,[ND],[ND],10160,28.09,1142.95642366188,4068.86648576033,6210.0,
83946847700014,59496,59360,REJET-DE-BEAULIEU,Rejet-de-Beaulieu,47.76Z,F,2018-05-04,2018.0,2024-03-30T06:04:50,2024.0,2024-03-30T06:04:50,744784.9172316293,6994771.033664636,241,12.9,13.4134195666002,103.980922104369,,
83947401200011,59385,59164,MARPENT,Marpent,47.91B,F,2018-04-16,2018.0,2024-03-30T11:35:35,2024.0,2024-03-30T11:35:35,776962.4885945272,7021763.911884846,2653,21.82,241.151934296694,1105.38595461809,7910.0,
83947418600013,59659,59212,WIGNEHIES,Wignehies,47.78C,A,2018-06-04,2018.0,,,2025-12-06T02:16:44,772628.5126572578,6992373.653647969,2804,21.24,232.706757433717,1095.65178890864,6100.0,
83947928400011,59350,59800,LILLE,Lille,47.75Z,A,2018-04-25,2018.0,,,2025-12-06T04:53:37,704365.0733332003,7060298.808740329,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83947949000022,59426,59960,NEUVILLE-EN-FERRAIN,Neuville-en-Ferrain,47.62Z,A,2018-07-11,2018.0,,,2026-03-02T13:11:09,711202.327196156,7072594.028672222,10002,8.15,388.728567108274,4768.5491000003,9610.0,
83948489600015,59368,59110,LA MADELEINE,La Madeleine,47.76Z,F,2018-05-03,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,21790,13.04,1569.12728941659,12031.8277796814,8020.0,
83948571100015,59179,[ND],DOUCHY-LES-MINES,Douchy-les-Mines,47.81Z,A,2018-05-14,2018.0,,,2025-12-05T21:53:56,[ND],[ND],10109,18.21,743.293947793549,4081.85143085068,7450.0,
83949236000012,59516,59285,RUBROUCK,Rubrouck,47.91A,A,2018-05-07,2018.0,,,2025-12-05T21:29:03,654045.073534696,7082421.145124715,899,5.51,25.9470030973296,470.712098740625,,
83949300400015,59044,59780,BAISIEUX,Baisieux,47.99A,F,2018-04-21,2018.0,2024-03-30T14:41:16,2024.0,2024-03-30T14:41:16,716339.8828860486,7057412.667624441,5545,6.03,158.04965057135,2622.60144817437,10580.0,
83949303800013,59350,59260,LILLE,Lille,47.99A,F,2018-05-07,2018.0,2024-03-30T14:33:00,2024.0,2024-03-30T14:33:00,707300.0407446598,7059160.602843472,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83949792200014,59352,59126,LINSELLES,Linselles,47.78C,F,2018-05-15,2018.0,2024-03-29T22:38:41,2024.0,2024-03-29T22:38:41,705751.7353193489,7071656.161506554,8161,6.95,263.007623717761,3781.64052508855,9400.0,
83949815100019,59350,59000,LILLE,Lille,47.91A,A,2018-01-21,2018.0,,,2025-12-06T02:56:00,705031.8067486172,7057452.590222945,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83950493300012,59350,59000,LILLE,Lille,47.11D,F,2018-04-27,2018.0,2024-03-30T05:36:55,2024.0,2024-03-30T05:36:55,702506.4858903178,7058216.839531789,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83950493300020,59067,59380,BERGUES,Bergues,47.11D,A,2019-10-04,2019.0,,,2025-12-06T01:26:24,660038.4220605077,7097180.481647717,3525,12.42,194.959769024323,1569.30592034228,8960.0,
83950509600017,59512,[ND],ROUBAIX,Roubaix,47.75Z,F,2018-05-07,2018.0,2025-03-09T16:39:25,2025.0,2025-03-09T16:39:25,[ND],[ND],98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83950612800017,59350,59800,LILLE,Lille,47.11B,F,2018-05-15,2018.0,2025-06-17T05:07:44,2025.0,2025-06-17T05:07:44,704151.6657821079,7059884.236669999,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83950963500018,59011,59112,ANNŒULLIN,Annœullin,47.81Z,F,2018-05-02,2018.0,2024-03-30T01:23:33,2024.0,2024-03-30T01:23:33,695285.5000680462,7047808.066851154,10847,11.42,558.224045376155,4889.13396324206,8550.0,
83950963500026,59051,59480,LA BASSEE,La Bassée,47.78C,A,2021-05-01,2021.0,,,2025-12-05T23:01:44,685984.4256410006,7048366.627529635,6650,12.34,385.569177651514,3123.84047714075,8160.0,
83951060900028,59295,59190,HAZEBROUCK,Hazebrouck,47.59A,A,2018-05-11,2018.0,,,2025-12-06T02:04:49,667917.9289280208,7071297.670895963,21912,12.65,1202.81868017921,9510.04512973632,8590.0,
83951359500018,59155,[ND],COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.91B,F,2018-03-29,2018.0,2024-03-30T05:14:50,2024.0,2024-03-30T05:14:50,[ND],[ND],20787,15.33,1445.97568908655,9435.13142480155,8940.0,
83951543400018,59090,59910,BONDUES,Bondues,47.91A,F,2018-04-01,2018.0,2024-03-30T07:33:54,2024.0,2024-03-30T07:33:54,708856.2987131757,7068336.255360117,9747,7.43,308.708879809255,4155.57789295907,8830.0,
83952005300019,59343,59810,LESQUIN,Lesquin,47.99A,A,2018-03-01,2018.0,,,2025-12-06T00:50:55,708066.654628739,7054710.638985941,9600,8.57,404.931037089225,4725.33240920427,9430.0,
83952006100012,59155,59210,COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.99A,A,2018-03-27,2018.0,,,2025-12-05T23:21:52,657958.2891167672,7103033.0258362265,20787,15.33,1445.97568908655,9435.13142480155,8940.0,
83952025100019,59328,59130,LAMBERSART,Lambersart,47.99A,F,2018-05-09,2018.0,2024-03-30T04:32:33,2024.0,2024-03-30T04:32:33,,,27090,9.65,1246.57727156507,12916.325999503,8290.0,
83952050900010,59328,59130,LAMBERSART,Lambersart,47.99A,F,2018-05-09,2018.0,2024-03-30T17:24:21,2024.0,2024-03-30T17:24:21,702677.8121710174,7061637.60135443,27090,9.65,1246.57727156507,12916.325999503,8290.0,
83952052500016,59017,59280,ARMENTIERES,Armentières,47.99A,A,2018-05-09,2018.0,,,2025-12-06T01:03:27,690423.0959538128,7065322.531514139,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
83952056600010,59459,59494,PETITE-FORET,Petite-Forêt,47.82Z,F,2018-05-15,2018.0,2024-03-30T12:06:04,2024.0,2024-03-30T12:06:04,733990.9718724614,7031888.449554717,5054,13.65,313.397916964733,2296.69344662611,8650.0,
83952223200017,59599,59200,TOURCOING,Tourcoing,47.78C,F,2018-03-02,2018.0,2024-03-30T01:33:09,2024.0,2024-03-30T01:33:09,710555.7486155914,7066931.697843836,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83952257000010,59512,59100,ROUBAIX,Roubaix,47.29Z,F,2018-05-02,2018.0,2024-03-30T13:42:16,2024.0,2024-03-30T13:42:16,713098.2356657953,7064948.777476903,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83952283600015,59350,[ND],LILLE,Lille,47.91A,F,2018-05-03,2018.0,2024-03-30T11:41:41,2024.0,2024-03-30T11:41:41,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
83952391700012,59350,59800,LILLE,Lille,47.73Z,A,2018-05-15,2018.0,,,2025-12-05T23:38:37,703841.4697881633,7059702.27286683,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83953014400014,59350,59260,LILLE,Lille,47.99A,A,2018-05-09,2018.0,,,2025-12-06T01:50:24,708167.9150440748,7058716.421362415,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83953074800012,59350,59800,LILLE,Lille,47.91B,F,2018-05-10,2018.0,2024-03-30T10:02:59,2024.0,2024-03-30T10:02:59,703911.5814450876,7059263.512075219,238246,16.89,19937.6518702695,118017.155257965,6480.0,
